unique_key,created_date,complaint_type,agency,latitude,longitude,incident_zip,incident_address
60112468,2024-01-23T19:22:52.000,Noise - Residential,NYPD,40.683044837854396,-73.95012102555529,11216,464 NOSTRAND AVENUE
60106886,2024-01-22T15:54:56.000,Noise - Residential,NYPD,40.65002993245494,-73.94849879338881,11226,31 EAST   31 STREET
60119290,2024-01-23T18:15:30.000,HEAT/HOT WATER,HPD,40.651212223653935,-73.936136793523,11203,885 TROY AVENUE
60112722,2024-01-23T12:36:53.000,HEAT/HOT WATER,HPD,40.664752824463754,-73.9876508243539,11215,270 15 STREET
60111275,2024-01-22T19:20:07.000,HEAT/HOT WATER,HPD,40.652461128591106,-73.9533333272863,11226,155 LINDEN BOULEVARD
60121032,2024-01-24T00:37:33.000,Noise - Residential,NYPD,40.63178245988618,-73.97189842855657,11230,679 OCEAN PARKWAY
60105792,2024-01-22T21:43:57.000,HEAT/HOT WATER,HPD,40.66454671177748,-73.98547372325244,11215,342 14 STREET
60109626,2024-01-22T14:58:29.000,Noise - Residential,NYPD,40.67058235452367,-73.93652920080669,11213,258 TROY AVENUE
60111824,2024-01-22T09:07:38.000,Street Condition,DOT,40.66733598919628,-73.99123340389983,11215,4 AVENUE
60111318,2024-01-22T18:00:19.000,HEAT/HOT WATER,HPD,40.615249677663485,-74.03159203059393,11209,9602 4 AVENUE
60110080,2024-01-22T12:18:28.000,HEAT/HOT WATER,HPD,40.69179617118657,-73.95968482608953,11205,213 TAAFFE PLACE
60113989,2024-01-23T22:23:13.000,HEAT/HOT WATER,HPD,40.67262378433157,-73.95213318364927,11216,792 STERLING PLACE
60115663,2024-01-23T11:26:45.000,HEAT/HOT WATER,HPD,40.57805925806403,-74.00018719311541,11224,2760 WEST   33 STREET
60105757,2024-01-22T14:54:35.000,HEAT/HOT WATER,HPD,40.6560600695344,-73.87372031992082,11239,1165 ELTON STREET
60110454,2024-01-22T18:55:32.000,Street Condition,DOT,40.69259912196847,-73.99535540540988,11201,252 HENRY STREET
60115424,2024-01-23T13:52:18.000,HEAT/HOT WATER,HPD,40.673339473642564,-73.96552528499431,11238,326 LINCOLN PLACE
60119031,2024-01-23T06:56:14.000,Noise - Residential,NYPD,40.7101140824848,-73.94485619219863,11206,127 TENEYCK WALK
60120640,2024-01-23T15:38:51.000,HEAT/HOT WATER,HPD,40.63965420746309,-73.95393681034449,11226,2415 NEWKIRK AVENUE
60107099,2024-01-22T11:41:06.000,HEAT/HOT WATER,HPD,40.68596848970488,-73.93964069232293,11221,466 MADISON STREET
60116519,2024-01-23T05:28:42.000,Noise - Residential,NYPD,40.68127102626599,-73.90872468631602,11233,24 MOTHER GASTON BOULEVARD
60114051,2024-01-23T12:58:39.000,HEAT/HOT WATER,HPD,40.674552459127646,-73.9754205919826,11217,94 7 AVENUE
60111155,2024-01-22T05:12:53.000,HEAT/HOT WATER,HPD,40.67065966317525,-73.93250609619326,11213,1382 ST JOHNS PLACE
60111391,2024-01-22T07:19:30.000,HEAT/HOT WATER,HPD,40.67440583038239,-73.91904097629326,11233,1872 BERGEN STREET
60114295,2024-01-23T13:33:36.000,HEAT/HOT WATER,HPD,40.70150330186916,-73.92900177697814,11206,192 JEFFERSON STREET
60109656,2024-01-22T03:36:03.000,Noise - Residential,NYPD,40.65698230332589,-73.96222514965272,11225,239 OCEAN AVENUE
60111411,2024-01-22T16:19:53.000,HEAT/HOT WATER,HPD,40.69179617118657,-73.95968482608953,11205,213 TAAFFE PLACE
60105668,2024-01-22T02:27:48.000,HEAT/HOT WATER,HPD,40.680041469847744,-73.9429521843563,11216,1449 FULTON STREET
60114008,2024-01-23T14:23:10.000,HEAT/HOT WATER,HPD,40.69128388389746,-73.94260720918994,11221,378 THROOP AVENUE
60107199,2024-01-22T03:51:42.000,HEAT/HOT WATER,HPD,40.67348538102522,-73.95150529200802,11216,792 PARK PLACE
60120604,2024-01-23T11:41:09.000,HEAT/HOT WATER,HPD,40.69931929286863,-73.9218056955017,11237,171 STANHOPE STREET
60107110,2024-01-22T13:54:38.000,HEAT/HOT WATER,HPD,40.633888944680244,-73.95794358913294,11230,1170 OCEAN AVENUE
60111180,2024-01-22T13:57:33.000,HEAT/HOT WATER,HPD,40.67714533920554,-73.96191810121151,11238,388 ST MARKS AVENUE
60115178,2024-01-24T01:07:33.000,Noise - Residential,NYPD,40.63825058438901,-73.945304714947,11210,1411 NEW YORK AVENUE
60119082,2024-01-23T04:34:01.000,Noise - Residential,NYPD,40.64396438591978,-74.00538711779073,11220,679 48 STREET
60106863,2024-01-22T02:43:47.000,Noise - Residential,NYPD,40.59878988925375,-73.93691433327626,11229,3042 AVENUE V
60114098,2024-01-23T21:07:05.000,HEAT/HOT WATER,HPD,40.6680378006084,-73.95344498969052,11225,243 ROGERS AVENUE
60105795,2024-01-22T18:15:38.000,HEAT/HOT WATER,HPD,40.675769232278675,-73.88305998381796,11208,399 LINWOOD STREET
60114057,2024-01-23T18:53:35.000,HEAT/HOT WATER,HPD,40.6651659124915,-73.93007857053506,11213,825 CROWN STREET
60115467,2024-01-23T10:59:12.000,HEAT/HOT WATER,HPD,40.652461128591106,-73.9533333272863,11226,155 LINDEN BOULEVARD
60120405,2024-01-23T22:54:34.000,Noise - Residential,NYPD,40.64377699301643,-74.01417582739016,11220,422 54 STREET
60116456,2024-01-22T15:06:27.000,Street Condition,DOT,40.64573308563149,-74.020417537648,11220,
60108661,2024-01-22T18:34:12.000,HEAT/HOT WATER,HPD,40.63671462926425,-73.96165653446033,11226,578 EAST   17 STREET
60119231,2024-01-23T20:20:31.000,HEAT/HOT WATER,HPD,40.668111122093144,-73.95153803723703,11225,1180 PRESIDENT STREET
60116546,2024-01-23T21:58:33.000,Noise - Residential,NYPD,40.57717961998067,-73.96049917167235,11235,3109 BRIGHTON    7 STREET
60109692,2024-01-22T09:15:31.000,Noise - Residential,NYPD,40.659965708048354,-73.90490085234835,11212,273 NEWPORT STREET
60121781,2024-01-23T19:13:10.000,HEAT/HOT WATER,HPD,40.64243700763076,-74.0179698606225,11220,365 58 STREET
60120633,2024-01-23T08:10:52.000,HEAT/HOT WATER,HPD,40.67267423805446,-73.8664356464594,11208,675 LINCOLN AVENUE
60108266,2024-01-22T05:09:17.000,Noise - Residential,NYPD,40.59878988925375,-73.93691433327626,11229,3042 AVENUE V
60121643,2024-01-23T18:53:15.000,Noise - Residential,NYPD,40.688334599490894,-73.93014442097454,11221,150 MALCOLM X BOULEVARD
60119025,2024-01-23T22:35:17.000,Noise - Residential,NYPD,40.688334599490894,-73.93014442097454,11221,150 MALCOLM X BOULEVARD
60118983,2024-01-22T15:03:57.000,Street Condition,DOT,40.72334927477359,-73.93931100405239,11222,
60114113,2024-01-23T12:52:02.000,HEAT/HOT WATER,HPD,40.69128388389746,-73.94260720918994,11221,378 THROOP AVENUE
60107016,2024-01-22T20:47:09.000,HEAT/HOT WATER,HPD,40.70067891441192,-73.92746629020606,11221,30 STARR STREET
60108289,2024-01-22T22:40:10.000,Noise - Residential,NYPD,40.63321921692168,-73.95101214018547,11210,712 EAST   27 STREET
60108276,2024-01-22T08:47:49.000,Noise - Residential,NYPD,40.68374761965245,-73.91331840442162,11233,744 DECATUR STREET
60105602,2024-01-22T19:24:25.000,HEAT/HOT WATER,HPD,40.640890141874124,-73.94926973829881,11226,2910 AVENUE D
60115392,2024-01-23T20:47:13.000,HEAT/HOT WATER,HPD,40.63671462926425,-73.96165653446033,11226,578 EAST   17 STREET
60115305,2024-01-23T14:33:45.000,HEAT/HOT WATER,HPD,40.65119606438898,-73.92740476536433,11203,354 EAST   53 STREET
60117816,2024-01-23T15:49:35.000,Noise - Residential,NYPD,40.60693123331097,-73.95501460563418,11229,1775 EAST   18 STREET
60106881,2024-01-22T17:40:42.000,Noise - Residential,NYPD,40.670971103525645,-73.92154332998581,11233,1725 STERLING PLACE
60121828,2024-01-23T06:01:22.000,HEAT/HOT WATER,HPD,40.68526241613974,-74.00257804328615,11231,201 COLUMBIA STREET
60112444,2024-01-23T22:20:55.000,Noise - Residential,NYPD,40.66773193256816,-73.95743921937097,11225,991 CARROLL STREET
60120376,2024-01-24T00:43:43.000,Noise - Residential,NYPD,40.69075270838827,-73.9102983263432,11207,1173 HALSEY STREET
60107128,2024-01-22T21:05:43.000,HEAT/HOT WATER,HPD,40.66583349398569,-73.9224505244981,11212,692 RALPH AVENUE
60105572,2024-01-22T20:37:59.000,HEAT/HOT WATER,HPD,40.67267423805446,-73.8664356464594,11208,675 LINCOLN AVENUE
60108480,2024-01-22T11:17:16.000,HEAT/HOT WATER,HPD,40.67139627171869,-73.9392393157461,11213,268 ALBANY AVENUE
60111233,2024-01-22T11:17:11.000,HEAT/HOT WATER,HPD,40.67139627171869,-73.9392393157461,11213,268 ALBANY AVENUE
60107063,2024-01-22T19:05:18.000,HEAT/HOT WATER,HPD,40.65075592505499,-73.93026665454998,11203,915 UTICA AVENUE
60112490,2024-01-24T01:10:25.000,Noise - Residential,NYPD,40.70619670447961,-73.96417738794302,11249,130 CLYMER STREET
60108586,2024-01-22T05:01:09.000,HEAT/HOT WATER,HPD,40.66573324887663,-73.9946543792703,11215,140 17 STREET
60112800,2024-01-23T17:58:48.000,HEAT/HOT WATER,HPD,40.66183484805751,-73.96154117220703,11225,510 FLATBUSH AVENUE
60105607,2024-01-22T01:51:05.000,HEAT/HOT WATER,HPD,40.66514387532739,-73.9299488291668,11213,836 CROWN STREET
60112658,2024-01-23T10:55:19.000,HEAT/HOT WATER,HPD,40.66406969404813,-73.9431100244629,11225,580 EMPIRE BOULEVARD
60107036,2024-01-22T14:49:47.000,HEAT/HOT WATER,HPD,40.68791583800541,-73.96195161380743,11238,51 CLIFTON PLACE
60113818,2024-01-23T06:03:58.000,Noise - Residential,NYPD,40.6449471267718,-73.99795322543724,11232,849 42 STREET
60112506,2024-01-23T03:08:38.000,Noise - Residential,NYPD,40.59949421203714,-73.93495831164661,11229,2190 BRIGHAM STREET
60109661,2024-01-22T22:30:40.000,Noise - Residential,NYPD,40.63817006278112,-74.02605409150908,11220,266 67 STREET
60119069,2024-01-23T23:55:49.000,Noise - Residential,NYPD,40.63825058438901,-73.945304714947,11210,1411 NEW YORK AVENUE
60111294,2024-01-22T10:38:25.000,HEAT/HOT WATER,HPD,40.7074176059896,-73.91963929679058,11237,1401 WILLOUGHBY AVENUE
60114094,2024-01-23T10:44:02.000,HEAT/HOT WATER,HPD,40.66406969404813,-73.9431100244629,11225,580 EMPIRE BOULEVARD
60116793,2024-01-23T16:31:17.000,HEAT/HOT WATER,HPD,40.60195184177134,-73.9710539089494,11223,388 AVENUE S
60105813,2024-01-22T10:03:38.000,HEAT/HOT WATER,HPD,40.600942647126814,-73.99849834071878,11214,8714 21 AVENUE
60106877,2024-01-22T23:34:02.000,Noise - Residential,NYPD,40.69480156770112,-73.92621052396562,11221,18 STANHOPE STREET
60108244,2024-01-22T20:16:40.000,Noise - Residential,NYPD,40.70006976346633,-73.9872187206513,11201,90 SANDS STREET
60108521,2024-01-22T11:18:24.000,HEAT/HOT WATER,HPD,40.64811959183956,-73.96281035478435,11226,125 EAST   18 STREET
60111171,2024-01-22T13:51:36.000,HEAT/HOT WATER,HPD,40.6582353253015,-73.93004979283269,11203,155 EAST   51 STREET
60109991,2024-01-22T12:44:32.000,HEAT/HOT WATER,HPD,40.65825201843476,-73.87775287312559,11207,400 COZINE AVENUE
60109628,2024-01-22T09:08:59.000,Noise - Residential,NYPD,40.64328527049689,-73.89499368611473,11236,1033 EAST  101 STREET
60119366,2024-01-23T21:10:16.000,HEAT/HOT WATER,HPD,40.6680378006084,-73.95344498969052,11225,243 ROGERS AVENUE
60117821,2024-01-23T22:37:19.000,Noise - Residential,NYPD,40.66116868200482,-73.99465474505648,11232,224 22 STREET
60105613,2024-01-22T14:09:32.000,HEAT/HOT WATER,HPD,40.67262378433157,-73.95213318364927,11216,792 STERLING PLACE
60121905,2024-01-23T04:50:45.000,HEAT/HOT WATER,HPD,40.665997050865876,-73.92921259175424,11213,1730 CARROLL STREET
60119340,2024-01-23T05:03:30.000,HEAT/HOT WATER,HPD,40.614790148831226,-73.99990995378967,11214,1653 76 STREET
60115445,2024-01-23T21:07:09.000,HEAT/HOT WATER,HPD,40.6680378006084,-73.95344498969052,11225,243 ROGERS AVENUE
60111813,2024-01-23T01:49:18.000,Noise - Residential,NYPD,40.66433383058095,-73.92506194411574,11212,69 EAST   96 STREET
60109665,2024-01-23T01:09:13.000,Noise - Residential,NYPD,40.64411265544077,-73.95628316994018,11226,2223 CORTELYOU ROAD
60107062,2024-01-22T10:00:06.000,HEAT/HOT WATER,HPD,40.67160142658539,-73.93302785620318,11213,1367 STERLING PLACE
60108533,2024-01-22T11:26:28.000,HEAT/HOT WATER,HPD,40.678583172296406,-73.94131662807085,11213,37 KINGSTON AVENUE
60107205,2024-01-22T16:32:53.000,HEAT/HOT WATER,HPD,40.67267423805446,-73.8664356464594,11208,675 LINCOLN AVENUE
60110053,2024-01-22T03:45:24.000,HEAT/HOT WATER,HPD,40.688855778684754,-73.93424733264858,11221,625 QUINCY STREET
60111283,2024-01-22T09:10:16.000,HEAT/HOT WATER,HPD,40.585678672720164,-73.93328323598129,11235,2788 BRAGG STREET
60114080,2024-01-23T11:10:40.000,HEAT/HOT WATER,HPD,40.694796488223076,-73.94121941570977,11206,699 WILLOUGHBY AVENUE
60105576,2024-01-22T14:33:21.000,HEAT/HOT WATER,HPD,40.63892909342616,-73.91843184772381,11236,558 EAST   79 STREET
60121914,2024-01-23T19:09:33.000,HEAT/HOT WATER,HPD,40.66183484805751,-73.96154117220703,11225,510 FLATBUSH AVENUE
60105780,2024-01-22T12:06:01.000,HEAT/HOT WATER,HPD,40.680041469847744,-73.9429521843563,11216,1449 FULTON STREET
60115125,2024-01-23T20:18:36.000,Noise - Residential,NYPD,40.65426171998577,-73.89505209301436,11207,874 WILLIAMS AVENUE
60113811,2024-01-23T10:32:53.000,Noise - Residential,NYPD,40.63178245988618,-73.97189842855657,11230,679 OCEAN PARKWAY
60111355,2024-01-22T12:49:02.000,HEAT/HOT WATER,HPD,40.68091954172046,-73.95472313195442,11216,1158 FULTON STREET
60105444,2024-01-23T00:24:38.000,Noise - Residential,NYPD,40.69237904370457,-73.92795852883287,11221,12 PATCHEN AVENUE
60117808,2024-01-24T00:26:36.000,Noise - Residential,NYPD,40.681982307075906,-73.90921045249848,11233,508 MARION STREET
60112720,2024-01-23T07:53:01.000,HEAT/HOT WATER,HPD,40.6694948946308,-73.92642597094904,11213,1519 LINCOLN PLACE
60110006,2024-01-22T08:09:20.000,HEAT/HOT WATER,HPD,40.648821027282274,-73.92614966286703,11203,411 EAST   54 STREET
60115169,2024-01-23T22:55:21.000,Noise - Residential,NYPD,40.670971103525645,-73.92154332998581,11233,1725 STERLING PLACE
60106852,2024-01-22T17:53:59.000,Noise - Residential,NYPD,40.59878988925375,-73.93691433327626,11229,3042 AVENUE V
60118031,2024-01-23T07:42:17.000,HEAT/HOT WATER,HPD,40.63966665310314,-73.96603992221972,11218,400 ARGYLE ROAD
60144352,2024-01-25T13:08:56.000,Street Condition,DOT,40.627882206567094,-73.93250612604837,11234,
60111361,2024-01-22T11:23:14.000,HEAT/HOT WATER,HPD,40.652461128591106,-73.9533333272863,11226,155 LINDEN BOULEVARD
60111042,2024-01-23T00:13:06.000,Noise - Residential,NYPD,40.574304365701316,-73.99946005021478,11224,2935 WEST   33 STREET
60115378,2024-01-23T12:47:32.000,HEAT/HOT WATER,HPD,40.631057806635724,-73.97177984371524,11230,716 OCEAN PARKWAY
60116704,2024-01-23T00:20:52.000,HEAT/HOT WATER,HPD,40.61637026983262,-74.03826694457253,11209,9511 SHORE ROAD
60105415,2024-01-22T20:40:36.000,Noise - Residential,NYPD,40.68755916806326,-73.91574735164289,11221,1024 HANCOCK STREET
60107187,2024-01-22T22:06:36.000,HEAT/HOT WATER,HPD,40.632591618048004,-74.03028521466096,11209,7420 RIDGE BOULEVARD
60113997,2024-01-23T15:51:54.000,HEAT/HOT WATER,HPD,40.67068608659207,-73.87539052218197,11208,1146 BLAKE AVENUE
60111168,2024-01-22T15:41:28.000,HEAT/HOT WATER,HPD,40.67310808571557,-73.96286852095632,11238,836 WASHINGTON AVENUE
60120547,2024-01-23T07:38:08.000,HEAT/HOT WATER,HPD,40.66406969404813,-73.9431100244629,11225,580 EMPIRE BOULEVARD
60108258,2024-01-22T08:35:33.000,Noise - Residential,NYPD,40.65776680051851,-73.88363216709014,11207,914 VAN SICLEN AVENUE
60120347,2024-01-23T21:46:09.000,Noise - Residential,NYPD,40.59851347774566,-74.00277274719411,11214,2040 21 DRIVE
60109669,2024-01-22T23:47:57.000,Noise - Residential,NYPD,40.697606562801624,-73.91411180860408,11237,1461 GATES AVENUE
60109871,2024-01-22T13:02:08.000,HEAT/HOT WATER,HPD,40.701609856729725,-73.91603975689068,11237,1431 GREENE AVENUE
60112797,2024-01-23T10:54:10.000,HEAT/HOT WATER,HPD,40.64352702599234,-74.01565316816183,11220,5516 4 AVENUE
60112634,2024-01-23T20:20:09.000,HEAT/HOT WATER,HPD,40.630872206466705,-73.95735824737767,11230,1299 OCEAN AVENUE
60119288,2024-01-23T09:00:31.000,HEAT/HOT WATER,HPD,40.69931929286863,-73.9218056955017,11237,171 STANHOPE STREET
60118011,2024-01-23T11:18:57.000,HEAT/HOT WATER,HPD,40.640890141874124,-73.94926973829881,11226,2910 AVENUE D
60105564,2024-01-22T08:36:53.000,HEAT/HOT WATER,HPD,40.6760257372282,-73.94850034972073,11216,1123 BERGEN STREET
60110076,2024-01-22T13:10:06.000,HEAT/HOT WATER,HPD,40.69179617118657,-73.95968482608953,11205,213 TAAFFE PLACE
60105634,2024-01-22T11:44:27.000,HEAT/HOT WATER,HPD,40.67106259123944,-73.86603873092076,11208,735 LINCOLN AVENUE
60105687,2024-01-22T21:13:01.000,HEAT/HOT WATER,HPD,40.58901087829991,-73.94945316775475,11235,2970 OCEAN AVENUE
60118004,2024-01-23T10:33:27.000,HEAT/HOT WATER,HPD,40.68204452726955,-73.91521349659646,11233,489 CHAUNCEY STREET
60112706,2024-01-23T12:55:08.000,HEAT/HOT WATER,HPD,40.62887441436009,-73.96695687383398,11230,829 EAST   10 STREET
60108672,2024-01-22T14:29:59.000,HEAT/HOT WATER,HPD,40.62626497292973,-74.02992569952757,11209,8202 3 AVENUE
60105708,2024-01-22T19:28:17.000,HEAT/HOT WATER,HPD,40.632591618048004,-74.03028521466096,11209,7420 RIDGE BOULEVARD
60121646,2024-01-23T14:22:06.000,Noise - Residential,NYPD,40.69520914560556,-73.97333220335551,11205,84 CARLTON AVENUE
60120531,2024-01-23T10:11:55.000,HEAT/HOT WATER,HPD,40.69697875518136,-73.9151151660756,11221,557 KNICKERBOCKER AVENUE
60112772,2024-01-23T23:14:23.000,HEAT/HOT WATER,HPD,40.651617176430946,-73.96514369144953,11226,55 PARADE PLACE
60119242,2024-01-23T18:10:54.000,HEAT/HOT WATER,HPD,40.65004134792918,-73.94948260889885,11226,1487 NOSTRAND AVENUE
60111240,2024-01-22T17:32:57.000,HEAT/HOT WATER,HPD,40.71218380766401,-73.95132924571249,11211,395 UNION AVENUE
60109953,2024-01-22T00:20:52.000,HEAT/HOT WATER,HPD,40.64765070229657,-73.974623290995,11218,115 OCEAN PARKWAY
60108684,2024-01-22T06:56:49.000,HEAT/HOT WATER,HPD,40.69146677615553,-73.95962011741983,11205,227 TAAFFE PLACE
60111049,2024-01-22T16:55:52.000,Noise - Residential,NYPD,40.69937178045994,-73.93564707092602,11206,555 BUSHWICK AVENUE
60111376,2024-01-22T11:22:35.000,HEAT/HOT WATER,HPD,40.61140861969809,-73.94394726877893,11229,2992 NOSTRAND AVENUE
60110002,2024-01-22T09:49:36.000,HEAT/HOT WATER,HPD,40.60656552832717,-73.98327867792767,11223,1650 WEST   10 STREET
60115174,2024-01-23T23:57:39.000,Noise - Residential,NYPD,40.576935006887595,-73.95956336641726,11235,3250 CONEY ISLAND AVENUE
60113786,2024-01-23T18:50:37.000,Noise - Residential,NYPD,40.673974733014674,-73.93623035863034,11213,162 TROY AVENUE
60106834,2024-01-22T23:01:36.000,Noise - Residential,NYPD,40.704396080630595,-73.96399080765072,11249,75 WILSON STREET
60115422,2024-01-23T11:00:12.000,HEAT/HOT WATER,HPD,40.61600687269316,-74.03290348576192,11209,338 96 STREET
60119039,2024-01-23T10:51:42.000,Noise - Residential,NYPD,40.65893182677183,-73.88486278314905,11207,640 STANLEY AVENUE
60118751,2024-01-23T11:24:38.000,Street Condition,DOT,40.62628805697497,-73.99764038285889,11219,6202 14 AVENUE
60105401,2024-01-22T02:12:17.000,Noise - Residential,NYPD,40.65893182677183,-73.88486278314905,11207,640 STANLEY AVENUE
60113960,2024-01-23T09:07:00.000,HEAT/HOT WATER,HPD,40.653841697024056,-73.91489975540343,11236,572 EAST   95 STREET
60108472,2024-01-22T07:57:12.000,HEAT/HOT WATER,HPD,40.65825201843476,-73.87775287312559,11207,400 COZINE AVENUE
60117206,2024-01-24T00:51:29.000,Noise - Residential,NYPD,40.65728271616843,-73.90329362433576,11212,50 NEW LOTS AVENUE
60107102,2024-01-22T17:30:12.000,HEAT/HOT WATER,HPD,40.6657314564301,-73.89428068500928,11207,469 PENNSYLVANIA AVENUE
60120614,2024-01-23T08:11:37.000,HEAT/HOT WATER,HPD,40.66236594717979,-73.95070598618686,11225,317 LEFFERTS AVENUE
60119250,2024-01-23T23:13:34.000,HEAT/HOT WATER,HPD,40.66091872312388,-73.94904185068552,11225,356 MAPLE STREET
60108281,2024-01-22T20:20:57.000,Noise - Residential,NYPD,40.688334599490894,-73.93014442097454,11221,150 MALCOLM X BOULEVARD
60105678,2024-01-22T01:57:02.000,HEAT/HOT WATER,HPD,40.601200386013765,-73.95575669560667,11229,1600 AVENUE T
60105629,2024-01-22T20:53:36.000,HEAT/HOT WATER,HPD,40.68666362672478,-73.94663157641712,11216,486 GATES AVENUE
60109686,2024-01-22T19:05:57.000,Noise - Residential,NYPD,40.688334599490894,-73.93014442097454,11221,150 MALCOLM X BOULEVARD
60112495,2024-01-23T13:54:00.000,Noise - Residential,NYPD,40.677532232538724,-73.86620960261874,11208,1158 GLENMORE AVENUE
60113991,2024-01-23T13:33:59.000,HEAT/HOT WATER,HPD,40.66823905222379,-73.88453670954637,11207,614 WARWICK STREET
60107235,2024-01-22T16:54:03.000,HEAT/HOT WATER,HPD,40.66818409886909,-73.92001099190173,11212,571 HOWARD AVENUE
60109641,2024-01-22T17:17:06.000,Noise - Residential,NYPD,40.66297070221315,-73.94096631353185,11203,621 LEFFERTS AVENUE
60107196,2024-01-22T20:46:35.000,HEAT/HOT WATER,HPD,40.645196216433646,-73.96225704671903,11226,255 EAST   18 STREET
60105560,2024-01-22T11:29:13.000,HEAT/HOT WATER,HPD,40.673258313508946,-73.94698117385035,11213,913 PARK PLACE
60115122,2024-01-23T20:55:10.000,Noise - Residential,NYPD,40.60693123331097,-73.95501460563418,11229,1775 EAST   18 STREET
60108565,2024-01-22T08:37:07.000,HEAT/HOT WATER,HPD,40.70999696753982,-73.95310187622817,11211,359 SOUTH    2 STREET
60105579,2024-01-22T23:39:52.000,HEAT/HOT WATER,HPD,40.71218380766401,-73.95132924571249,11211,395 UNION AVENUE
60108507,2024-01-22T23:20:51.000,HEAT/HOT WATER,HPD,40.67055409879978,-73.8631053928292,11208,790 ELDERT LANE
60120542,2024-01-23T08:59:49.000,HEAT/HOT WATER,HPD,40.67502312706964,-73.94681393618372,11213,780 ST MARKS AVENUE
60109867,2024-01-22T15:06:43.000,HEAT/HOT WATER,HPD,40.678263019115775,-73.89018324861166,11207,2829 FULTON STREET
60121879,2024-01-23T07:14:28.000,HEAT/HOT WATER,HPD,40.67267423805446,-73.8664356464594,11208,675 LINCOLN AVENUE
60114144,2024-01-23T22:01:40.000,HEAT/HOT WATER,HPD,40.66183484805751,-73.96154117220703,11225,510 FLATBUSH AVENUE
60105726,2024-01-22T11:13:42.000,HEAT/HOT WATER,HPD,40.66378571956312,-73.89766118209516,11207,486 WILLIAMS AVENUE
60120607,2024-01-23T09:29:16.000,HEAT/HOT WATER,HPD,40.6701111766495,-73.91279179609562,11212,54 BRISTOL STREET
60118054,2024-01-23T23:22:39.000,HEAT/HOT WATER,HPD,40.67739870090898,-73.94980438289623,11216,616 NOSTRAND AVENUE
60111265,2024-01-22T15:07:06.000,HEAT/HOT WATER,HPD,40.67303967628737,-73.9557054348712,11216,685 STERLING PLACE
60111026,2024-01-22T05:49:57.000,Noise - Residential,NYPD,40.699800319891985,-73.98361593748928,11201,177 SANDS STREET
60112798,2024-01-23T16:31:15.000,HEAT/HOT WATER,HPD,40.68017062073479,-73.87160517417591,11208,101 WELDON STREET
60105743,2024-01-22T05:56:26.000,HEAT/HOT WATER,HPD,40.63844569579248,-73.96767996569872,11218,415 STRATFORD ROAD
60119045,2024-01-23T11:02:44.000,Noise - Residential,NYPD,40.62241516331073,-73.96441327360724,11230,1123 AVENUE K
60116750,2024-01-23T12:21:09.000,HEAT/HOT WATER,HPD,40.654468306915255,-73.96291133141843,11226,160 PARKSIDE AVENUE
60117788,2024-01-23T20:58:31.000,Noise - Residential,NYPD,40.57362084545696,-73.9961267998414,11224,2930 WEST   30 STREET
60111322,2024-01-22T11:17:30.000,HEAT/HOT WATER,HPD,40.65058658655808,-73.96110078730945,11226,499 OCEAN AVENUE
60105601,2024-01-22T08:43:21.000,HEAT/HOT WATER,HPD,40.65809747702477,-73.9167685043516,11212,416 ROCKAWAY PARKWAY
60113182,2024-01-23T10:38:58.000,Street Condition,DOT,40.6600184081979,-73.99121634410534,11215,6 AVENUE
60105554,2024-01-22T00:51:50.000,HEAT/HOT WATER,HPD,40.65599406986266,-73.9543472046512,11226,576 PARKSIDE AVENUE
60115874,2024-01-24T01:35:50.000,Noise - Residential,NYPD,40.62933399300778,-73.9714311171679,11230,785 OCEAN PARKWAY
60120666,2024-01-23T11:45:32.000,HEAT/HOT WATER,HPD,40.60656681823488,-73.91308368329595,11234,2735 EAST   64 STREET
60115459,2024-01-23T12:47:33.000,HEAT/HOT WATER,HPD,40.65336191609338,-73.90847455542826,11236,713 BRISTOL STREET
60113801,2024-01-24T01:07:16.000,Noise - Residential,NYPD,40.65750109519053,-73.96231135560203,11225,209 OCEAN AVENUE
60105641,2024-01-22T00:50:31.000,HEAT/HOT WATER,HPD,40.66625779369054,-73.95012636951719,11225,291 CROWN STREET
60115429,2024-01-23T08:44:19.000,HEAT/HOT WATER,HPD,40.67301071017224,-73.96762356077525,11238,35 EASTERN PARKWAY
60119359,2024-01-23T18:38:43.000,HEAT/HOT WATER,HPD,40.6581894056515,-73.9604367868904,11225,621 FLATBUSH AVENUE
60108447,2024-01-22T21:38:46.000,HEAT/HOT WATER,HPD,40.65459364892757,-73.95290295981866,11226,690 ROGERS AVENUE
60112647,2024-01-23T21:26:32.000,HEAT/HOT WATER,HPD,40.667018292174596,-73.97659128104526,11215,594 6 STREET
60116833,2024-01-23T17:18:24.000,HEAT/HOT WATER,HPD,40.64283047688781,-73.95533632565721,11226,2302 CLARENDON ROAD
60108585,2024-01-22T16:37:05.000,HEAT/HOT WATER,HPD,40.65649397274138,-73.93270423717642,11203,781 CLARKSON AVENUE
60111043,2024-01-22T11:36:14.000,Noise - Residential,NYPD,40.63333140468156,-73.92083458530028,11234,5715 AVENUE H
60109888,2024-01-22T07:53:38.000,HEAT/HOT WATER,HPD,40.66573324887663,-73.9946543792703,11215,140 17 STREET
60107078,2024-01-22T20:33:42.000,HEAT/HOT WATER,HPD,40.66387008268511,-73.89089900837644,11207,604 WYONA STREET
